fold,replicate,epoch,rmse_typ
1,4,1900,0.0625876
1,4,1925,0.06202545
1,4,1950,0.062001143
1,4,1975,0.062045056
1,4,2000,0.062026374
1,5,0,0.32770047
1,5,25,0.11687256
1,5,50,0.098273896
1,5,75,0.0878333
1,5,100,0.068606906
1,5,125,0.063568264
1,5,150,0.063186705
1,5,175,0.0630852
1,5,200,0.06309043
1,5,225,0.063048825
1,5,250,0.063020766
1,5,275,0.06299397
1,5,300,0.06296487
1,5,325,0.062930495
1,5,350,0.06288714
1,5,375,0.06282824
1,5,400,0.062740736
1,5,425,0.0625945
1,5,450,0.062321715
1,5,475,0.061802074
1,5,500,0.06094918
1,5,525,0.059966132
1,5,550,0.05926476
1,5,575,0.05895346
1,5,600,0.05886281
1,5,625,0.058827452
1,5,650,0.05879555
1,5,675,0.058770783
1,5,700,0.058753304
1,5,725,0.058741134
1,5,750,0.058733493
1,5,775,0.05872995
1,5,800,0.05872968
1,5,825,0.05873207
1,5,850,0.05873654
1,5,875,0.05874257
1,5,900,0.0587496
1,5,925,0.058757428
1,5,950,0.058765337
1,5,975,0.05877585
1,5,1000,0.060338758
1,5,1025,0.058680594
1,5,1050,0.058797978
1,5,1075,0.058798958
1,5,1100,0.05882056
1,5,1125,0.05882325
1,5,1150,0.05882949
1,5,1175,0.058833845
1,5,1200,0.058861308
1,5,1225,0.05985767
1,5,1250,0.059095178
1,5,1275,0.058865532
1,5,1300,0.058859844
1,5,1325,0.05885986
1,5,1350,0.05886571
1,5,1375,0.058866307
1,5,1400,0.058892127
1,5,1425,0.0599657
1,5,1450,0.05913453
1,5,1475,0.05890353
1,5,1500,0.058872793
1,5,1525,0.058880307
1,5,1550,0.058881365
1,5,1575,0.05888306
1,5,1600,0.058881395
1,5,1625,0.060414143
1,5,1650,0.05875809
1,5,1675,0.05886792
1,5,1700,0.058910772
1,5,1725,0.05889645
1,5,1750,0.05889598
1,5,1775,0.05889344
1,5,1800,0.058891766
1,5,1825,0.05889233
1,5,1850,0.058796752
1,5,1875,0.0588086
1,5,1900,0.058855314
1,5,1925,0.058913343
1,5,1950,0.05891111
1,5,1975,0.0589027
1,5,2000,0.058900718
2,1,0,0.2753686
2,1,25,0.11167718
2,1,50,0.09767466
2,1,75,0.06918116
2,1,100,0.07097688
2,1,125,0.069808036
2,1,150,0.06945682
2,1,175,0.06918069
2,1,200,0.0691693
2,1,225,0.06885734
2,1,250,0.06531282
2,1,275,0.06341968
2,1,300,0.062626235
2,1,325,0.060814865
2,1,350,0.059868228
2,1,375,0.05996347
2,1,400,0.060005926
2,1,425,0.06097376
2,1,450,0.06018216
2,1,475,0.060092144
2,1,500,0.060166057
2,1,525,0.06018362
2,1,550,0.060214393
2,1,575,0.060243517
2,1,600,0.06027588
2,1,625,0.0603059
2,1,650,0.061432846
2,1,675,0.06062137
2,1,700,0.060460586
2,1,725,0.060467117
2,1,750,0.0604896
2,1,775,0.060532883
2,1,800,0.06057536
2,1,825,0.060565222
2,1,850,0.060559932
2,1,875,0.06066118
2,1,900,0.060732555
2,1,925,0.06082775
2,1,950,0.060872287
2,1,975,0.06227966
2,1,1000,0.061243206
2,1,1025,0.061102264
2,1,1050,0.061137214
2,1,1075,0.061216287
2,1,1100,0.0613931
2,1,1125,0.061276972
2,1,1150,0.06137161
2,1,1175,0.061503153
2,1,1200,0.061556578
2,1,1225,0.061943557
2,1,1250,0.061642084
2,1,1275,0.06174836
2,1,1300,0.061854787
2,1,1325,0.06198789
2,1,1350,0.061923027
2,1,1375,0.06197491
2,1,1400,0.06206608
2,1,1425,0.062148843
2,1,1450,0.062249415
2,1,1475,0.063402265
2,1,1500,0.062235303
2,1,1525,0.06229794
2,1,1550,0.062390856
2,1,1575,0.062459603
2,1,1600,0.0643115
2,1,1625,0.06251187
2,1,1650,0.062475096
2,1,1675,0.062539615
2,1,1700,0.06260715
2,1,1725,0.06266494
2,1,1750,0.06472594
2,1,1775,0.06273522
2,1,1800,0.062628366
2,1,1825,0.06269046
2,1,1850,0.062746994
2,1,1875,0.06279561
2,1,1900,0.06293323
2,1,1925,0.06293509
2,1,1950,0.06279144
2,1,1975,0.0627809
2,1,2000,0.06283099
2,2,0,0.25052154
2,2,25,0.11639182
2,2,50,0.09462292
2,2,75,0.078485765
2,2,100,0.07084014
2,2,125,0.070936844
2,2,150,0.07026352
2,2,175,0.070173636
2,2,200,0.07004014
2,2,225,0.06997506
2,2,250,0.06992291
2,2,275,0.069879755
2,2,300,0.069833025
2,2,325,0.06975405
2,2,350,0.06908611
2,2,375,0.06682221
2,2,400,0.065694824
2,2,425,0.06468225
2,2,450,0.064432524
2,2,475,0.0642874
2,2,500,0.06420258
2,2,525,0.06413607
2,2,550,0.06407459
2,2,575,0.06401717
2,2,600,0.06396135
2,2,625,0.063902825
2,2,650,0.06383648
2,2,675,0.063758396
2,2,700,0.06367553
2,2,725,0.063606076
2,2,750,0.06356033
2,2,775,0.06353391
2,2,800,0.0635322
2,2,825,0.06368769
2,2,850,0.063470356
2,2,875,0.06341026
2,2,900,0.06348845
2,2,925,0.06349916
2,2,950,0.06595942
2,2,975,0.06434386
2,2,1000,0.06373067
2,2,1025,0.06350401
2,2,1050,0.06348116
2,2,1075,0.06400989
2,2,1100,0.0634728
2,2,1125,0.063676395
2,2,1150,0.063542575
2,2,1175,0.06543972
2,2,1200,0.06345015
2,2,1225,0.06346493
2,2,1250,0.06363414
2,2,1275,0.063752286
2,2,1300,0.06554672
2,2,1325,0.063971795
2,2,1350,0.0635459
2,2,1375,0.06349099
2,2,1400,0.06287786
2,2,1425,0.061887335
2,2,1450,0.059888545
2,2,1475,0.05976604
2,2,1500,0.059888545
2,2,1525,0.059831303
2,2,1550,0.059810404
2,2,1575,0.05979932
2,2,1600,0.05977919
2,2,1625,0.05976207
2,2,1650,0.059744976
2,2,1675,0.059791643
2,2,1700,0.061227392
2,2,1725,0.059841342
2,2,1750,0.059683297
2,2,1775,0.0596899
2,2,1800,0.059662845
2,2,1825,0.059647173
2,2,1850,0.059643682
2,2,1875,0.05964538
2,2,1900,0.059658688
2,2,1925,0.059686117
2,2,1950,0.059732594
2,2,1975,0.059801083
2,2,2000,0.059902847
2,3,0,0.3193076
2,3,25,0.10234631
2,3,50,0.09858891
2,3,75,0.089180194
2,3,100,0.07367793
2,3,125,0.07011589
2,3,150,0.0692843
2,3,175,0.069168545
2,3,200,0.06801449
2,3,225,0.06554819
2,3,250,0.064892344
2,3,275,0.064655386
2,3,300,0.06439648
2,3,325,0.0642776
2,3,350,0.06420851
2,3,375,0.0641567
2,3,400,0.06411891
2,3,425,0.06408971
2,3,450,0.06406619
2,3,475,0.06404684
2,3,500,0.0640306
2,3,525,0.06401679
2,3,550,0.06400491
2,3,575,0.0639946
2,3,600,0.06398571
2,3,625,0.0639778
2,3,650,0.06397101
2,3,675,0.063964985
2,3,700,0.06395971
2,3,725,0.06395506
2,3,750,0.063951135
2,3,775,0.06394742
2,3,800,0.06394455
2,3,825,0.063942045
2,3,850,0.06393963
2,3,875,0.06393997
2,3,900,0.06721567
2,3,925,0.06377637
2,3,950,0.06385583
2,3,975,0.063932315
2,3,1000,0.06398386
2,3,1025,0.06396942
2,3,1050,0.063965164
2,3,1075,0.06396247
2,3,1100,0.06391888
2,3,1125,0.06385965
2,3,1150,0.06396228
2,3,1175,0.063989304
2,3,1200,0.06402082
2,3,1225,0.06398439
2,3,1250,0.06398622
2,3,1275,0.063926734
2,3,1300,0.06422026
2,3,1325,0.0643534
2,3,1350,0.06409903
2,3,1375,0.0640299
2,3,1400,0.06399397
2,3,1425,0.06404974
2,3,1450,0.06534858
2,3,1475,0.06443625
2,3,1500,0.06405687
2,3,1525,0.075689785
2,3,1550,0.06578446
2,3,1575,0.06605036
2,3,1600,0.064816654
2,3,1625,0.06304394
2,3,1650,0.06183683
2,3,1675,0.060800582
2,3,1700,0.06054885
2,3,1725,0.060675673
2,3,1750,0.060602315
2,3,1775,0.06007179
2,3,1800,0.059679132
2,3,1825,0.05955292
2,3,1850,0.05982715
2,3,1875,0.059893265
2,3,1900,0.05992719
2,3,1925,0.05997703
2,3,1950,0.0599903
2,3,1975,0.059834953
2,3,2000,0.05997569
2,4,0,0.3115311
2,4,25,0.10699457
2,4,50,0.0892921
2,4,75,0.06474994
2,4,100,0.065107934
2,4,125,0.06491506
2,4,150,0.06456061
2,4,175,0.06449173
2,4,200,0.06442901
2,4,225,0.06436911
2,4,250,0.06431991
2,4,275,0.06427647
2,4,300,0.06423694
2,4,325,0.06420003
2,4,350,0.064165115
2,4,375,0.06413162
2,4,400,0.064098895
2,4,425,0.064066686
2,4,450,0.06403444
2,4,475,0.064001404
2,4,500,0.063967176
2,4,525,0.06392962
2,4,550,0.06388443
2,4,575,0.06394427
2,4,600,0.06340396
2,4,625,0.06357153
2,4,650,0.06354776
2,4,675,0.06353037
2,4,700,0.06353901
2,4,725,0.06354264
2,4,750,0.06375552
2,4,775,0.06352677
2,4,800,0.06341977
2,4,825,0.06356595
2,4,850,0.06355553
2,4,875,0.06358164
2,4,900,0.06353328
2,4,925,0.065675884
2,4,950,0.063629486
2,4,975,0.06359099
2,4,1000,0.06358174
2,4,1025,0.06361202
2,4,1050,0.06361191
2,4,1075,0.064040855
2,4,1100,0.06354892
2,4,1125,0.063743025
2,4,1150,0.06364517
2,4,1175,0.06365728
2,4,1200,0.06365645
2,4,1225,0.06433257
2,4,1250,0.06348965
2,4,1275,0.06359505
2,4,1300,0.063623585
2,4,1325,0.06363694
2,4,1350,0.066065736
2,4,1375,0.06398271
2,4,1400,0.06362645
2,4,1425,0.06371385
2,4,1450,0.0637437
2,4,1475,0.06506099
2,4,1500,0.06400237
2,4,1525,0.06376385
2,4,1550,0.06368528
2,4,1575,0.06379726
2,4,1600,0.065073155
2,4,1625,0.06393208
2,4,1650,0.06365996
2,4,1675,0.06372157
2,4,1700,0.063540205
2,4,1725,0.06460465
2,4,1750,0.06391213
2,4,1775,0.06371526
2,4,1800,0.0637471
2,4,1825,0.063565984
2,4,1850,0.06457114
2,4,1875,0.06391745
2,4,1900,0.06372996
2,4,1925,0.063759625
2,4,1950,0.06361704
2,4,1975,0.064556375
2,4,2000,0.0639641
2,5,0,0.3417941
2,5,25,0.10507166
2,5,50,0.09881356
2,5,75,0.083769456
2,5,100,0.06898599
2,5,125,0.064735636
2,5,150,0.06458919
2,5,175,0.06447142
2,5,200,0.06448569
2,5,225,0.06448767
2,5,250,0.06448718
2,5,275,0.06448742
2,5,300,0.064488344
2,5,325,0.06448912
2,5,350,0.06449009
2,5,375,0.06449114
2,5,400,0.06449238
2,5,425,0.06449366
2,5,450,0.06449511
2,5,475,0.06449663
2,5,500,0.0644983
2,5,525,0.06450002
2,5,550,0.064501815
2,5,575,0.064503744
2,5,600,0.064505704
2,5,625,0.0645078
2,5,650,0.06450994
2,5,675,0.064512126
2,5,700,0.06451442
2,5,725,0.06451675
2,5,750,0.0645192
2,5,775,0.064521626
2,5,800,0.0645241
2,5,825,0.06452664
2,5,850,0.06452928
2,5,875,0.06453189
2,5,900,0.06453461
2,5,925,0.06453729
2,5,950,0.064540006
2,5,975,0.06454272
2,5,1000,0.06454551
2,5,1025,0.064548306
2,5,1050,0.06455097
2,5,1075,0.06455365
2,5,1100,0.064556375
2,5,1125,0.06455908
2,5,1150,0.06456178
2,5,1175,0.06456466
2,5,1200,0.06455572
2,5,1225,0.06445054
2,5,1250,0.06448567
2,5,1275,0.064601414
2,5,1300,0.064587384
2,5,1325,0.06458239
2,5,1350,0.0645852
2,5,1375,0.0645983
2,5,1400,0.06475583
2,5,1425,0.06454178
2,5,1450,0.0646004
2,5,1475,0.06458511
2,5,1500,0.064603806
2,5,1525,0.06459095
2,5,1550,0.065859444
2,5,1575,0.06442085
2,5,1600,0.06460929
2,5,1625,0.06480981
2,5,1650,0.06483066
2,5,1675,0.06560433
2,5,1700,0.06487105
2,5,1725,0.064827815
2,5,1750,0.06577143
2,5,1775,0.06462776
2,5,1800,0.064749576
2,5,1825,0.064798065
2,5,1850,0.064954914
2,5,1875,0.06469523
2,5,1900,0.06496161
2,5,1925,0.06508223
2,5,1950,0.06490051
2,5,1975,0.0650932
2,5,2000,0.065257184
3,1,0,0.25948238
3,1,25,0.10413282
3,1,50,0.10191604
3,1,75,0.075987846
3,1,100,0.06889871
3,1,125,0.06989851
3,1,150,0.06946188
3,1,175,0.06943332
3,1,200,0.06922863
3,1,225,0.06881049
3,1,250,0.06671618
3,1,275,0.06475954
3,1,300,0.06368166
3,1,325,0.06344143
3,1,350,0.06327729
3,1,375,0.06308538
3,1,400,0.06291235
3,1,425,0.06276739
3,1,450,0.06266872
3,1,475,0.062619075
3,1,500,0.06260409
3,1,525,0.062608995
3,1,550,0.06262431
3,1,575,0.06264491
3,1,600,0.062668234
3,1,625,0.06269339
3,1,650,0.062720336
3,1,675,0.06274948
3,1,700,0.06278124
3,1,725,0.06281613
3,1,750,0.06285455
3,1,775,0.06289654
3,1,800,0.06294141
3,1,825,0.06298504
3,1,850,0.06300356
3,1,875,0.06274901
3,1,900,0.06040137
3,1,925,0.058963835
3,1,950,0.059376612
3,1,975,0.05947927
3,1,1000,0.059574656
3,1,1025,0.0596715
3,1,1050,0.059764177
3,1,1075,0.05983453
3,1,1100,0.05987514
3,1,1125,0.0599003
3,1,1150,0.059920598
3,1,1175,0.060385127
3,1,1200,0.061417986
3,1,1225,0.060347077
3,1,1250,0.05999912
3,1,1275,0.060066752
3,1,1300,0.060069237
3,1,1325,0.060119167
3,1,1350,0.06116193
3,1,1375,0.059978142
3,1,1400,0.06010192
3,1,1425,0.06019548
3,1,1450,0.060192633
3,1,1475,0.06017556
3,1,1500,0.060151093
3,1,1525,0.060241416
3,1,1550,0.05994224
3,1,1575,0.059870698
3,1,1600,0.059824757
3,1,1625,0.059649948
3,1,1650,0.05951015
3,1,1675,0.059367876
3,1,1700,0.05919856
3,1,1725,0.058988396
3,1,1750,0.059985835
3,1,1775,0.058653396
3,1,1800,0.058938783
3,1,1825,0.058756452
3,1,1850,0.058891788
3,1,1875,0.058984842
3,1,1900,0.059070855
3,1,1925,0.059141655
3,1,1950,0.059164908
3,1,1975,0.059350528
3,1,2000,0.059181497
3,2,0,0.30254203
3,2,25,0.10691104
3,2,50,0.104696676
3,2,75,0.08214956
3,2,100,0.06957708
3,2,125,0.070931576
3,2,150,0.07027086
3,2,175,0.07003046
3,2,200,0.069706455
3,2,225,0.0693359
3,2,250,0.068960465
3,2,275,0.06789032
3,2,300,0.06567596
3,2,325,0.06352713
3,2,350,0.059497032
3,2,375,0.05976703
3,2,400,0.05976587
3,2,425,0.059759166
3,2,450,0.05975089
3,2,475,0.059751302
3,2,500,0.05974981
3,2,525,0.059740685
3,2,550,0.05972517
3,2,575,0.0597037
3,2,600,0.059676934
3,2,625,0.05964659
3,2,650,0.059614625
3,2,675,0.05958321
3,2,700,0.059553966
3,2,725,0.059528083
3,2,750,0.059506133
3,2,775,0.05948829
3,2,800,0.059474397
3,2,825,0.05946389
3,2,850,0.059456162
3,2,875,0.059450697
3,2,900,0.059446737
3,2,925,0.05944394
3,2,950,0.059441593
3,2,975,0.059439477
3,2,1000,0.059437104
3,2,1025,0.059434433
3,2,1050,0.059430994
3,2,1075,0.059426676
3,2,1100,0.059421357
3,2,1125,0.05941469
3,2,1150,0.059406344
3,2,1175,0.059396587
3,2,1200,0.059384197
3,2,1225,0.059369348
3,2,1250,0.0593508
3,2,1275,0.059327442
3,2,1300,0.059297394
3,2,1325,0.0592567
3,2,1350,0.059198163
3,2,1375,0.059105877
3,2,1400,0.058941063
3,2,1425,0.058658168
3,2,1450,0.058569934
3,2,1475,0.058533087
3,2,1500,0.058562007
3,2,1525,0.05860332
3,2,1550,0.058642734
3,2,1575,0.058678802
3,2,1600,0.058722515
3,2,1625,0.05878607
3,2,1650,0.058568478
3,2,1675,0.05835882
3,2,1700,0.05859722
3,2,1725,0.059125815
3,2,1750,0.05914814
3,2,1775,0.059188034
3,2,1800,0.05924202
3,2,1825,0.058971368
3,2,1850,0.060307425
3,2,1875,0.059527576
3,2,1900,0.0594832
3,2,1925,0.059651684
3,2,1950,0.058918413
3,2,1975,0.059301928
3,2,2000,0.059320144
3,3,0,0.3030348
3,3,25,0.10317426
3,3,50,0.07384597
3,3,75,0.06909773
3,3,100,0.0684365
3,3,125,0.069113
3,3,150,0.069089755
3,3,175,0.06908593
3,3,200,0.06906236
3,3,225,0.069030106
3,3,250,0.06898266
3,3,275,0.06891637
3,3,300,0.06880279
3,3,325,0.06846345
3,3,350,0.067092575
3,3,375,0.065333515
3,3,400,0.06459496
3,3,425,0.06423684
3,3,450,0.063932486
3,3,475,0.063673005
3,3,500,0.063849926
3,3,525,0.062032618
3,3,550,0.059892483
3,3,575,0.059165403
3,3,600,0.05948755
3,3,625,0.05944364
3,3,650,0.0594284
3,3,675,0.059412666
3,3,700,0.05937995
3,3,725,0.05935482
3,3,750,0.059343904
3,3,775,0.059342764
3,3,800,0.059347432
3,3,825,0.0593545
3,3,850,0.059362683
3,3,875,0.059370723
3,3,900,0.05937853
3,3,925,0.059386104
3,3,950,0.05939345
3,3,975,0.059400905
3,3,1000,0.05940831
3,3,1025,0.059416115
3,3,1050,0.059424315
3,3,1075,0.059433244
3,3,1100,0.059442736
3,3,1125,0.059452794
3,3,1150,0.059463598
3,3,1175,0.059474766
3,3,1200,0.05948633
3,3,1225,0.05949825
3,3,1250,0.05950995
3,3,1275,0.059521817
3,3,1300,0.05953263
3,3,1325,0.059543703
3,3,1350,0.059550796
3,3,1375,0.061205655
3,3,1400,0.06032742
3,3,1425,0.059585284
3,3,1450,0.059569914
3,3,1475,0.059595
3,3,1500,0.059607394
3,3,1525,0.059610344
3,3,1550,0.059615314
3,3,1575,0.059619535
3,3,1600,0.059624255
3,3,1625,0.05949803
3,3,1650,0.061396185
3,3,1675,0.059837963
3,3,1700,0.059607834
3,3,1725,0.059657313
3,3,1750,0.05964075
3,3,1775,0.059648342
3,3,1800,0.059652414
3,3,1825,0.059655685
3,3,1850,0.059660424
3,3,1875,0.059363715
3,3,1900,0.05917961
3,3,1925,0.059431538
3,3,1950,0.059703246
3,3,1975,0.059677448
3,3,2000,0.059692174
3,4,0,0.30163652
3,4,25,0.12804936
3,4,50,0.11058677
3,4,75,0.10334156
3,4,100,0.08978197
3,4,125,0.07537347
3,4,150,0.073483996
3,4,175,0.07289011
3,4,200,0.072320096
3,4,225,0.07200454
3,4,250,0.071728684
3,4,275,0.07150271
3,4,300,0.07129962
3,4,325,0.07111563
3,4,350,0.07093637
3,4,375,0.07076049
3,4,400,0.0705909
3,4,425,0.070419274
3,4,450,0.070250645
3,4,475,0.070086785
3,4,500,0.06992173
3,4,525,0.06976223
3,4,550,0.06960662
3,4,575,0.06945806
3,4,600,0.06931266
3,4,625,0.06918216
3,4,650,0.06906854
3,4,675,0.06897157
3,4,700,0.068895765
3,4,725,0.06883427
3,4,750,0.06878179
3,4,775,0.06871967
3,4,800,0.06861391
3,4,825,0.068399735
3,4,850,0.06782739
3,4,875,0.06469626
3,4,900,0.06333753
3,4,925,0.06346043
3,4,950,0.06352831
3,4,975,0.0635812
3,4,1000,0.06364438
3,4,1025,0.06371197
3,4,1050,0.06378187
3,4,1075,0.06384939
3,4,1100,0.063912794
3,4,1125,0.063969895
3,4,1150,0.06401993
3,4,1175,0.06406276
3,4,1200,0.06409909
3,4,1225,0.06412969
3,4,1250,0.06415514
3,4,1275,0.06417606
3,4,1300,0.06419289
3,4,1325,0.06420618
3,4,1350,0.06421619
3,4,1375,0.06422295
3,4,1400,0.06422655
3,4,1425,0.0642267
3,4,1450,0.06422293
3,4,1475,0.064214095
3,4,1500,0.06420103
3,4,1525,0.06415317
3,4,1550,0.06401222
3,4,1575,0.06413089
