fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,9,900,0.09003745,0.17688462,0.12010905,0.34262386,0.02793151,-303.95145
1,9,925,0.08613983,0.17379619,0.12836045,0.3054109,0.028776208,-299.21603
1,9,950,0.090803035,0.17352486,0.120586276,0.32537347,0.030078672,-291.42926
1,9,975,0.08916314,0.1646359,0.12294633,0.36781856,0.030634642,-302.67847
1,9,1000,0.093370005,0.17418523,0.12591225,0.2763644,0.027129622,-304.98026
1,9,1025,0.08268579,0.17908424,0.13650046,0.22544864,0.027958874,-302.55936
1,9,1050,0.08886954,0.16915353,0.13408938,0.27777594,0.029197594,-290.22128
1,9,1075,0.091153026,0.16692047,0.12562208,0.25430313,0.031769514,-291.75693
1,9,1100,0.091214,0.17666733,0.1243137,0.35846198,0.028445587,-298.56702
1,9,1125,0.09477923,0.1739827,0.115726836,0.3166328,0.03175515,-286.74295
1,9,1150,0.090977386,0.17576517,0.13025388,0.27101693,0.028215187,-293.9462
1,9,1175,0.09186661,0.16713277,0.13616404,0.31520572,0.028766941,-302.38492
1,9,1200,0.08803147,0.1698503,0.1325191,0.3129726,0.028626008,-297.00308
1,9,1225,0.0858171,0.1748817,0.13002428,0.27493912,0.027075214,-301.6143
1,9,1250,0.09179394,0.18230957,0.13950874,0.32164067,0.027514001,-303.79263
1,9,1275,0.08280843,0.16913003,0.12376337,0.29527178,0.02880455,-302.03262
1,9,1300,0.09109203,0.1673887,0.13490681,0.2531968,0.028180758,-298.67075
1,9,1325,0.09624145,0.18047874,0.12255043,0.32689077,0.027296443,-303.0035
1,9,1350,0.09676609,0.16752978,0.12497896,0.27929476,0.032385502,-300.5066
1,9,1375,0.08930794,0.15816203,0.13123615,0.33171934,0.02748788,-300.21585
1,9,1400,0.09049168,0.17861857,0.12826289,0.264154,0.029992295,-290.6122
1,9,1425,0.081120625,0.16430485,0.13242707,0.32472643,0.028525727,-302.63327
1,9,1450,0.08399948,0.17502688,0.13708575,0.2496203,0.02855466,-300.6805
1,9,1475,0.08841409,0.1656873,0.1289076,0.34675267,0.028633906,-294.1758
1,9,1500,0.090412594,0.17875442,0.1327558,0.32451805,0.026858767,-307.04718
1,9,1525,0.09189998,0.16615404,0.12418921,0.3437479,0.029330926,-298.341
1,9,1550,0.085912734,0.17589255,0.12695692,0.31892192,0.028035242,-296.60974
1,9,1575,0.09253093,0.17939982,0.13366504,0.2677815,0.026926477,-304.97134
1,9,1600,0.08903234,0.17683251,0.12640889,0.25930828,0.027533675,-302.5928
1,9,1625,0.08839075,0.17487071,0.14232144,0.26879546,0.02532263,-302.31613
1,9,1650,0.08065838,0.17748952,0.12132574,0.2639315,0.028387275,-290.5608
1,9,1675,0.09193986,0.17054653,0.13247648,0.2331467,0.027606994,-303.55093
1,9,1700,0.090430975,0.18074213,0.13032092,0.25876343,0.026670612,-302.13553
1,9,1725,0.08517845,0.16902977,0.1298621,0.27016908,0.027836856,-298.12085
1,9,1750,0.0899817,0.16864735,0.12528697,0.33436027,0.027698351,-300.3691
1,9,1775,0.08891938,0.1700059,0.12989163,0.355662,0.02813671,-295.33496
1,9,1800,0.085722364,0.17247824,0.12868649,0.33016938,0.028821718,-302.10938
1,9,1825,0.08554517,0.17294247,0.13293475,0.2252583,0.026720697,-304.5639
1,9,1850,0.08682982,0.17115791,0.122773305,0.36020362,0.03039148,-301.3406
1,9,1875,0.090161994,0.17244299,0.13245015,0.17628658,0.028525298,-302.93787
1,9,1900,0.08830041,0.17915009,0.117297694,0.29861015,0.028023742,-286.4396
1,9,1925,0.09353479,0.17602567,0.12896964,0.24626549,0.029513633,-298.22543
1,9,1950,0.08466499,0.16389604,0.13539715,0.26906535,0.030409949,-299.9191
1,9,1975,0.08736056,0.17099434,0.12841588,0.26028064,0.02965357,-298.1242
1,9,2000,0.09157164,0.17851153,0.12729296,0.29498464,0.02819686,-296.5179
1,10,0,0.33861682,0.11641788,0.12926151,0.057588164,0.099284686,1473.8472
1,10,25,0.13118093,0.33624142,0.34266827,-0.2170797,0.22264552,-24.637129
1,10,50,0.10285876,0.24765785,0.262421,-0.17307425,0.15046124,-104.610855
1,10,75,0.1057258,0.23562025,0.24512072,-0.07412697,0.089496024,-178.8835
1,10,100,0.0789081,0.21782039,0.21777156,0.17607234,0.061205175,-217.00359
1,10,125,0.065477654,0.18338045,0.16709445,0.1796499,0.044084266,-221.52293
1,10,150,0.0690507,0.17278996,0.13634698,0.3880719,0.04607726,-273.36658
1,10,175,0.06633052,0.17361721,0.12378751,0.49064562,0.0409706,-272.90146
1,10,200,0.0658958,0.19260378,0.12265706,0.38894182,0.032766175,-290.5638
1,10,225,0.06866005,0.19713335,0.13018677,0.3842391,0.035325173,-285.18735
1,10,250,0.065162785,0.18555488,0.12021545,0.3969367,0.033841774,-287.1008
1,10,275,0.06503578,0.19708583,0.1275576,0.3793885,0.028872345,-297.16702
1,10,300,0.064207934,0.19938654,0.11612807,0.39078468,0.031804793,-284.8949
1,10,325,0.063507,0.19774978,0.115703605,0.39206448,0.02943128,-298.29602
1,10,350,0.0631384,0.20706011,0.12468904,0.36075398,0.02894107,-280.0022
1,10,375,0.06349351,0.19412304,0.11772046,0.39551714,0.029206205,-290.20755
1,10,400,0.06341288,0.19693747,0.124341175,0.34083012,0.028885763,-300.35748
1,10,425,0.06310594,0.19237253,0.121965185,0.34014723,0.028241832,-279.82968
1,10,450,0.066728845,0.1905758,0.11690916,0.34255958,0.03455401,-294.36646
1,10,475,0.06347992,0.19925001,0.11947378,0.30546516,0.03035565,-296.38892
1,10,500,0.064672776,0.19415253,0.12573451,0.36019284,0.030503199,-275.09933
1,10,525,0.06528257,0.2010407,0.12139533,0.36704466,0.030305723,-292.17975
1,10,550,0.06393043,0.19399096,0.12465952,0.38898993,0.028562082,-293.83398
1,10,575,0.06360202,0.1914352,0.11923469,0.41347164,0.028797066,-294.28668
1,10,600,0.06289281,0.19079088,0.12720159,0.36083382,0.027806064,-303.0914
1,10,625,0.06344668,0.19549176,0.11891995,0.31198218,0.02972716,-298.17636
1,10,650,0.06426923,0.19300804,0.13092095,0.3592563,0.03215669,-279.48172
1,10,675,0.06330149,0.19080487,0.121657945,0.35446528,0.030484391,-289.3845
1,10,700,0.0640394,0.19646126,0.12315909,0.33056164,0.028613754,-293.1852
1,10,725,0.06276139,0.19802764,0.13019878,0.3104031,0.027643014,-289.54944
1,10,750,0.06278867,0.19531752,0.13049488,0.3615449,0.02713657,-294.78473
1,10,775,0.062563635,0.18789093,0.12757215,0.32547686,0.028375136,-296.5769
1,10,800,0.065792434,0.20026295,0.122349106,0.35933378,0.029379848,-284.9457
1,10,825,0.06279896,0.18055709,0.12128126,0.4971856,0.032755163,-293.36096
1,10,850,0.06435565,0.19831266,0.117450126,0.31827587,0.027925052,-298.70795
1,10,875,0.06321527,0.19949114,0.13128926,0.42228162,0.028211782,-296.63998
1,10,900,0.06254704,0.19049288,0.124034956,0.3192632,0.02728207,-300.0618
1,10,925,0.0624301,0.20161055,0.12362889,0.2918021,0.026599078,-298.05563
1,10,950,0.06220629,0.19748397,0.12155143,0.3318905,0.028733313,-294.3342
1,10,975,0.06235189,0.20573793,0.1227976,0.36120337,0.027859675,-284.041
1,10,1000,0.062119123,0.1902347,0.1244945,0.40498003,0.02845323,-297.93286
1,10,1025,0.062183414,0.19606285,0.1247343,0.30528885,0.027650706,-296.74323
1,10,1050,0.0628606,0.18815145,0.13881116,0.27570212,0.029449292,-269.28586
1,10,1075,0.062580876,0.20421478,0.13499227,0.30945238,0.03041992,-289.62775
1,10,1100,0.062012356,0.20362735,0.1349984,0.33453667,0.026132075,-299.67444
1,10,1125,0.0626741,0.18142456,0.113062814,0.3936369,0.033163067,-285.47037
1,10,1150,0.063641034,0.19547157,0.11803025,0.35094237,0.028317751,-298.41998
1,10,1175,0.06380614,0.19738404,0.12668401,0.3423712,0.027900461,-286.87387
1,10,1200,0.06428702,0.20232959,0.11689194,0.38023064,0.031743735,-266.25458
1,10,1225,0.06243979,0.20125806,0.11900116,0.37998644,0.028993905,-295.62436
1,10,1250,0.06250088,0.19646566,0.12255759,0.36181638,0.027479328,-293.8106
1,10,1275,0.062157433,0.20524418,0.124997765,0.26212645,0.026681636,-299.67157
1,10,1300,0.06248561,0.20824508,0.13554977,0.3004456,0.025654817,-293.639
1,10,1325,0.062223814,0.18416198,0.14094634,0.4263416,0.028280487,-299.09778
1,10,1350,0.061962064,0.18527353,0.13221078,0.40319547,0.027485821,-296.1148
1,10,1375,0.062391367,0.19937089,0.12569918,0.3191988,0.026850611,-293.96304
1,10,1400,0.062359154,0.18971555,0.12709728,0.24559513,0.02863409,-286.8728
1,10,1425,0.06231448,0.18156505,0.11250209,0.39562267,0.031059898,-286.9362
1,10,1450,0.0629386,0.18461375,0.12967414,0.38471594,0.027059803,-298.90753
1,10,1475,0.062404215,0.19358966,0.12649596,0.3392245,0.02635531,-296.96497
1,10,1500,0.06199099,0.18295747,0.13630843,0.34961683,0.028393062,-290.89566
1,10,1525,0.062062416,0.20134419,0.12723574,0.27601266,0.025963131,-290.61945
1,10,1550,0.06323637,0.1943806,0.11799533,0.3670768,0.029207988,-289.86136
1,10,1575,0.06236693,0.18870446,0.13860542,0.30904588,0.027304722,-298.06064
1,10,1600,0.06248145,0.18496688,0.114995934,0.33715338,0.031023854,-284.10703
1,10,1625,0.06199032,0.19373503,0.1357736,0.4088504,0.026304837,-297.63217
1,10,1650,0.062170446,0.18466339,0.123028345,0.3819019,0.029562643,-285.90802
1,10,1675,0.06438821,0.18795474,0.13693254,0.34189636,0.029069183,-295.34122
1,10,1700,0.06196221,0.18078664,0.1312017,0.40005344,0.027690824,-298.31586
1,10,1725,0.06226267,0.19949782,0.13055149,0.3402637,0.02531285,-297.33493
1,10,1750,0.06241172,0.20125188,0.12398621,0.27913398,0.027086765,-299.04868
1,10,1775,0.06315899,0.18627156,0.11844665,0.38704127,0.03046383,-266.9627
1,10,1800,0.06229251,0.19098528,0.12974134,0.3667918,0.028535897,-289.28348
1,10,1825,0.06101853,0.1941321,0.13047151,0.25481474,0.028308084,-291.2787
1,10,1850,0.061997347,0.18752696,0.1316239,0.25888482,0.02806181,-298.00073
1,10,1875,0.060582276,0.20229858,0.123994686,0.34267405,0.026415406,-300.1337
1,10,1900,0.060614932,0.19346087,0.12897669,0.29906082,0.027395092,-299.22177
1,10,1925,0.060198314,0.20606802,0.15319742,0.28997386,0.02580318,-303.01297
1,10,1950,0.060139682,0.19129813,0.12502122,0.31338355,0.02824606,-301.1679
1,10,1975,0.060004227,0.18043493,0.11810065,0.29327267,0.028083738,-304.7085
1,10,2000,0.060020313,0.19353324,0.13013293,0.35685906,0.027702445,-301.99667
1,11,0,0.2651277,0.091330804,0.126696,0.16834825,0.14567077,1507.1866
1,11,25,0.11706878,0.28067657,0.33190742,-0.0063059404,0.20950219,-25.574284
1,11,50,0.101998895,0.24657278,0.24054718,0.14228807,0.085073344,-173.69748
1,11,75,0.09676249,0.2413337,0.2367964,0.32405603,0.056693636,-210.88763
1,11,100,0.070896775,0.2465793,0.18752189,0.43071428,0.04349568,-262.7492
1,11,125,0.0655397,0.22349305,0.13785474,0.3905647,0.046105303,-270.85123
1,11,150,0.06595679,0.20005952,0.11392625,0.32332745,0.037436076,-265.87735
1,11,175,0.06198078,0.19494903,0.1122897,0.3273371,0.035185903,-288.7015
1,11,200,0.06507287,0.19360697,0.11415624,0.30917135,0.031643894,-291.73682
1,11,225,0.064389475,0.19196692,0.1114492,0.2921326,0.033799127,-293.37714
1,11,250,0.06135894,0.19061181,0.11561831,0.33275214,0.03066591,-285.91034
1,11,275,0.062263146,0.1934479,0.114557005,0.38236952,0.028611248,-295.56662
1,11,300,0.061671637,0.19536167,0.11711198,0.34091312,0.029671505,-261.72217
1,11,325,0.061867308,0.18943435,0.12391684,0.32666105,0.029003695,-288.09778
1,11,350,0.062095836,0.18903962,0.11851526,0.3821944,0.028885467,-294.9976
1,11,375,0.061184447,0.19423412,0.11862226,0.3560665,0.032354377,-283.96225
1,11,400,0.061622012,0.19006355,0.11717756,0.35701028,0.030414604,-294.59732
1,11,425,0.06312949,0.19377306,0.11696975,0.35014352,0.032515187,-283.0799
1,11,450,0.06162395,0.18449943,0.11113874,0.40825933,0.031516865,-284.9859
1,11,475,0.061895095,0.19438298,0.12000532,0.3552158,0.02695119,-299.4953
1,11,500,0.062200923,0.18820727,0.114798896,0.3452262,0.03799656,-260.40018
1,11,525,0.061399505,0.18491067,0.12105933,0.34524038,0.030208984,-285.00278
1,11,550,0.061562475,0.19273497,0.124939725,0.3033894,0.03016747,-291.45572
1,11,575,0.062261138,0.19053832,0.12724099,0.32211965,0.027644707,-293.67328
1,11,600,0.061491672,0.19186069,0.13321929,0.28390884,0.02720379,-300.35367
1,11,625,0.06227289,0.19172253,0.12678693,0.35919642,0.027024852,-293.46503
1,11,650,0.061134465,0.19375661,0.12686922,0.3739091,0.027783778,-297.98618
1,11,675,0.061099153,0.19486485,0.12704423,0.3607,0.0265465,-300.3483
1,11,700,0.061850753,0.18446444,0.12625203,0.33023527,0.02935031,-299.04105
1,11,725,0.062020104,0.19351956,0.122187115,0.34432533,0.02827934,-298.82626
1,11,750,0.06148665,0.19497897,0.12611914,0.3103422,0.028495139,-297.55975
1,11,775,0.06169766,0.19745843,0.122319415,0.3488817,0.031220471,-277.0259
1,11,800,0.06270294,0.19830003,0.11534601,0.3526414,0.031397384,-293.0744
1,11,825,0.06158694,0.19467987,0.116453074,0.34335044,0.026821723,-297.82745
1,11,850,0.061454564,0.19467463,0.123472385,0.32826838,0.02734729,-301.53485
1,11,875,0.061855763,0.19400488,0.11769641,0.33428818,0.029556116,-297.8804
1,11,900,0.061319612,0.19810773,0.11873801,0.3413713,0.028487442,-297.5447
1,11,925,0.060920037,0.18880719,0.1186603,0.35809132,0.029168773,-300.64938
1,11,950,0.06007992,0.190237,0.118356876,0.26005253,0.029389061,-288.00452
1,11,975,0.05919729,0.18518521,0.12298861,0.33714446,0.027674621,-301.45898
1,11,1000,0.059648305,0.17700878,0.1146864,0.4011523,0.03228915,-287.1404
1,11,1025,0.05859187,0.17871359,0.12212566,0.32906318,0.030474653,-291.2825
1,11,1050,0.057685457,0.18186755,0.11798278,0.29354912,0.027915798,-297.7895
1,11,1075,0.0584681,0.17093717,0.12732299,0.3478853,0.029758496,-281.29953
1,11,1100,0.05861147,0.17796215,0.122279316,0.3464106,0.029225897,-280.1128
1,11,1125,0.057772562,0.17504516,0.1280508,0.34248367,0.029637102,-296.4445
1,11,1150,0.058434628,0.1808328,0.13039446,0.26213422,0.02760754,-298.00467
1,11,1175,0.058304247,0.18505763,0.11636881,0.2775037,0.027187834,-298.96017
1,11,1200,0.059085354,0.17473227,0.12573487,0.31318322,0.026792362,-297.89557
1,11,1225,0.060203444,0.18568233,0.13245021,0.24077263,0.029104419,-299.6116
1,11,1250,0.058974225,0.18449664,0.12770641,0.2150063,0.029098675,-301.17886
1,11,1275,0.058272198,0.17701013,0.1210071,0.33083683,0.027874218,-300.46683
1,11,1300,0.05828438,0.18353762,0.11645163,0.23656957,0.028360486,-302.41357
1,11,1325,0.058030076,0.18106633,0.12580897,0.30292934,0.028092142,-298.7649
1,11,1350,0.058940776,0.17322986,0.12493466,0.38103026,0.029841695,-297.10178
1,11,1375,0.058454573,0.17607407,0.12682478,0.3491785,0.028075537,-290.38797
1,11,1400,0.059231736,0.16958098,0.11954211,0.35129872,0.03155926,-297.2003
1,11,1425,0.05822302,0.1822385,0.12507154,0.31958637,0.027448377,-305.02136
1,11,1450,0.05807344,0.1791431,0.13054177,0.29769835,0.027932016,-302.2989
1,11,1475,0.058551148,0.17751601,0.12538883,0.34918272,0.02890679,-295.30798
1,11,1500,0.058384016,0.1869464,0.12347433,0.21761242,0.027756374,-300.0769
1,11,1525,0.058040675,0.1720205,0.12832926,0.32448074,0.02866312,-291.7203
1,11,1550,0.05884089,0.1839136,0.12942097,0.360939,0.025901211,-300.76233
1,11,1575,0.060049888,0.18298122,0.12901898,0.250511,0.027836882,-302.59927
1,11,1600,0.059852757,0.17818867,0.12449023,0.42582417,0.028608896,-295.057
1,11,1625,0.058633696,0.1760711,0.118508056,0.31783456,0.028915359,-296.8945
1,11,1650,0.0577114,0.18254164,0.12994182,0.3180154,0.02655,-304.32047
1,11,1675,0.0581217,0.18281782,0.12149464,0.3449032,0.026601791,-302.71188
1,11,1700,0.058743782,0.17169599,0.13126938,0.3017436,0.027664732,-296.0522
1,11,1725,0.05854731,0.17831498,0.12489577,0.33707905,0.028015465,-288.7978
1,11,1750,0.05763958,0.17424783,0.13019307,0.26150995,0.02811204,-303.58237
1,11,1775,0.05837926,0.1736754,0.13399772,0.35018635,0.027265547,-298.1631
1,11,1800,0.05834987,0.1854855,0.12061842,0.3210466,0.026408132,-302.3721
1,11,1825,0.05904731,0.17251536,0.11316991,0.44042206,0.03164692,-290.81836
1,11,1850,0.058185868,0.19100586,0.12756135,0.3325818,0.026865859,-298.4031
1,11,1875,0.058064047,0.18311173,0.13233036,0.2493417,0.026210913,-302.0119
1,11,1900,0.058798335,0.18979755,0.119224824,0.3029317,0.027166586,-296.5676
1,11,1925,0.058314636,0.19756728,0.12168632,0.35685563,0.025389574,-300.48923
1,11,1950,0.058297988,0.1770472,0.1110444,0.30159557,0.03177928,-296.12546
1,11,1975,0.058214806,0.18645963,0.1347911,0.2740031,0.026767474,-297.63275
1,11,2000,0.059679244,0.18182701,0.14447962,0.3035617,0.02903437,-295.25583
1,12,0,0.31344146,0.08176597,0.08614979,0.0029267487,0.10932284,1541.5381
1,12,25,0.1797223,0.25535372,0.27385485,0.00021820025,0.2653451,25.755144
1,12,50,0.10452477,0.22939588,0.23307769,-0.015467809,0.14006186,-108.77496
1,12,75,0.09795097,0.20670015,0.21243288,0.120184675,0.069402784,-197.97087
1,12,100,0.07090247,0.22802348,0.21916035,0.29909164,0.051221825,-239.9061
1,12,125,0.06646999,0.21572287,0.18055128,0.23715505,0.053222056,-249.4044
1,12,150,0.06271011,0.18989243,0.14774142,0.203567,0.04002483,-276.71393
1,12,175,0.06283861,0.19354999,0.13324234,0.23300771,0.031969342,-290.98816
1,12,200,0.06222693,0.19667347,0.118948,0.30249774,0.031113246,-295.97516
1,12,225,0.0616182,0.19597451,0.11685649,0.32085612,0.033037093,-296.02682
1,12,250,0.062295765,0.18723238,0.1148545,0.35913292,0.028752076,-284.63037
1,12,275,0.06284693,0.1919151,0.11544847,0.4031446,0.029640494,-286.2054
1,12,300,0.06167228,0.19691245,0.12128667,0.33052388,0.027448913,-299.11758
1,12,325,0.062295146,0.1960096,0.120899394,0.34477845,0.030110342,-293.6551
1,12,350,0.061276525,0.2000801,0.11657917,0.3258687,0.029552903,-291.43365
1,12,375,0.061422154,0.19380565,0.117404155,0.34110197,0.02994716,-295.81598
1,12,400,0.06154946,0.19506119,0.12019714,0.35258743,0.02806068,-297.61893
1,12,425,0.061976194,0.19593546,0.12537795,0.33607638,0.026948756,-267.11426
1,12,450,0.062268212,0.19120452,0.12174059,0.36578614,0.029755488,-298.9259
1,12,475,0.060576368,0.19393572,0.12587513,0.3515396,0.028796056,-302.11465
1,12,500,0.05978506,0.18642296,0.122885756,0.30441272,0.027702525,-299.73938
1,12,525,0.0603383,0.18920395,0.12296146,0.35141563,0.028231828,-300.13403
1,12,550,0.059046227,0.18307519,0.12349002,0.31992763,0.03048056,-295.28226
1,12,575,0.058301557,0.18045229,0.12552242,0.30093417,0.027482808,-306.87582
1,12,600,0.058612593,0.18473876,0.12036648,0.2706619,0.027861381,-302.02682
1,12,625,0.059568424,0.17957702,0.11889974,0.30493173,0.028597139,-303.96906
1,12,650,0.05887741,0.18425061,0.118043646,0.3636843,0.028298879,-301.20883
1,12,675,0.05827536,0.17856155,0.12529306,0.31469676,0.027141448,-301.99905
1,12,700,0.058717385,0.17833222,0.123272136,0.37576103,0.027738294,-304.8218
1,12,725,0.057970595,0.18058653,0.12287082,0.31170964,0.027045052,-305.38113
1,12,750,0.05824992,0.17715308,0.12958291,0.33257762,0.026515814,-305.52545
1,12,775,0.059530515,0.17976919,0.11638113,0.38007584,0.031911626,-298.8319
1,12,800,0.05852354,0.17907329,0.122887775,0.30390874,0.028462628,-306.31345
1,12,825,0.058612004,0.18791105,0.13125332,0.30457336,0.027576713,-289.8237
1,12,850,0.05838391,0.17268561,0.11173481,0.4221206,0.02959962,-302.78705
1,12,875,0.05822071,0.18094644,0.12325009,0.36013445,0.026450433,-304.85785
1,12,900,0.05849583,0.18097979,0.1342187,0.25606388,0.028081395,-285.038
1,12,925,0.05914728,0.17338255,0.12021015,0.35169318,0.028562918,-302.59692
1,12,950,0.059348293,0.18485655,0.1098821,0.34995255,0.02888584,-300.77643
1,12,975,0.058927342,0.17901103,0.11898374,0.31615588,0.030707613,-287.55038
1,12,1000,0.058482207,0.17110173,0.121368065,0.41285068,0.029565433,-291.3494
1,12,1025,0.058350176,0.18235199,0.118806064,0.35372263,0.027167007,-303.02975
1,12,1050,0.058236226,0.17721821,0.120787516,0.33872205,0.028300809,-294.05643
1,12,1075,0.058205154,0.18280411,0.13088128,0.23042566,0.028381731,-302.14822
1,12,1100,0.058082197,0.18370079,0.12969352,0.26228124,0.027275475,-299.82703
1,12,1125,0.05848445,0.17785443,0.13161638,0.28684944,0.026302956,-299.69714
1,12,1150,0.0588328,0.18231352,0.123021424,0.29028305,0.02647812,-304.4769
1,12,1175,0.058652222,0.18215637,0.1240898,0.2757764,0.028170407,-286.26453
1,12,1200,0.059471093,0.17528816,0.12380227,0.3061925,0.027922774,-301.7137
1,12,1225,0.058353767,0.17655997,0.120704405,0.35198417,0.029675977,-296.76254
1,12,1250,0.05785957,0.1769421,0.11584976,0.33782783,0.028346242,-301.70746
1,12,1275,0.0583094,0.17914875,0.12714767,0.33775946,0.026861068,-300.55817
1,12,1300,0.058303613,0.17626111,0.1190227,0.34306616,0.0290738,-291.7982
1,12,1325,0.058596954,0.17792694,0.12355472,0.32460123,0.026654067,-300.85672
1,12,1350,0.05797875,0.17603625,0.12020442,0.37087443,0.028287292,-292.10535
1,12,1375,0.058432553,0.17614527,0.12895271,0.34066963,0.026195552,-304.64853
1,12,1400,0.05856872,0.17999355,0.12767121,0.22089365,0.026266823,-301.2432
1,12,1425,0.05824678,0.18578245,0.12461076,0.21493736,0.026281469,-296.52716
1,12,1450,0.05822133,0.17523621,0.12105503,0.34936658,0.02853453,-288.06693
1,12,1475,0.058334522,0.17140765,0.12605475,0.3523891,0.026851648,-303.0086
1,12,1500,0.058996815,0.18071203,0.12261414,0.28137466,0.027382718,-305.81006
1,12,1525,0.058263496,0.17713323,0.12954281,0.34270415,0.026948646,-301.20532
1,12,1550,0.058707345,0.17857648,0.1320386,0.30948704,0.026004998,-299.79926
1,12,1575,0.058659986,0.16870265,0.11930555,0.4147537,0.028503925,-302.37515
1,12,1600,0.058191765,0.18411238,0.13422583,0.28471404,0.025616469,-300.50043
1,12,1625,0.057809442,0.16605812,0.11865153,0.36717525,0.02927138,-299.2572
1,12,1650,0.05818948,0.179534,0.11811726,0.38113728,0.026981452,-301.34955
1,12,1675,0.05831392,0.17718703,0.124215126,0.28741333,0.027864411,-297.7185
1,12,1700,0.058390047,0.17696536,0.13059925,0.34334227,0.027119242,-298.32962
1,12,1725,0.05820653,0.1774384,0.12554999,0.4067809,0.026808552,-303.474
1,12,1750,0.05902061,0.19121692,0.13642763,0.3156793,0.027308023,-277.51407
1,12,1775,0.057987742,0.17533843,0.124479845,0.31442907,0.027055377,-298.78595
1,12,1800,0.059665434,0.18208168,0.13221459,0.2901733,0.026583603,-297.84262
1,12,1825,0.058394644,0.16703092,0.124188595,0.31841516,0.029499268,-303.69043
1,12,1850,0.05808528,0.18183224,0.1327979,0.23760182,0.025683813,-300.87863
1,12,1875,0.058952708,0.18580088,0.133363,0.2748881,0.025060063,-293.42316
1,12,1900,0.058426842,0.17302682,0.12659736,0.40990773,0.02825138,-301.3421
1,12,1925,0.058414046,0.16369751,0.12128406,0.3876198,0.027434781,-299.32043
1,12,1950,0.058532525,0.18054087,0.12586267,0.3227721,0.027292604,-300.07755
1,12,1975,0.058307637,0.18336265,0.12862642,0.33299884,0.02741708,-299.6439
1,12,2000,0.058072064,0.18038525,0.12897749,0.28989008,0.027378215,-288.03708
1,13,0,0.2938417,0.075943165,0.1482514,-0.07792775,0.12105079,1887.2855
1,13,25,0.12660667,0.22823791,0.31068832,-0.14514129,0.21634588,-31.898079
1,13,50,0.11954518,0.22817573,0.2950531,-0.10419335,0.08037682,-171.16298
1,13,75,0.10679066,0.2163212,0.29625234,0.14192581,0.054533944,-227.1798
1,13,100,0.08245922,0.2103472,0.2717775,0.27527866,0.044748724,-250.55775
1,13,125,0.07438996,0.20451276,0.2071064,0.24063462,0.046145663,-201.54915
1,13,150,0.070652895,0.19640593,0.16009931,0.21689974,0.035557035,-274.66724
1,13,175,0.06800961,0.19813581,0.15739109,0.23965847,0.03182245,-275.12506
1,13,200,0.06635904,0.19718383,0.12848672,0.27828422,0.035379447,-285.07574
1,13,225,0.06360369,0.19722083,0.14224473,0.33498615,0.028576098,-294.49423
1,13,250,0.062490482,0.19662796,0.13063468,0.36560392,0.032894637,-281.57327
1,13,275,0.060083024,0.18787336,0.12926406,0.3392401,0.028792541,-260.32407
1,13,300,0.059802547,0.1840197,0.1343537,0.32596555,0.02846539,-302.20523
1,13,325,0.059214488,0.18216448,0.12631416,0.30203277,0.029608335,-295.95288
1,13,350,0.059340388,0.17903113,0.12534398,0.339586,0.031928375,-281.80606
1,13,375,0.059836056,0.17702556,0.12166578,0.35204017,0.031452753,-294.17184
1,13,400,0.059521776,0.18111567,0.12823161,0.34666345,0.027677696,-304.70538
1,13,425,0.05886226,0.18330623,0.12262379,0.31235853,0.027812025,-300.3204
1,13,450,0.059006922,0.17915751,0.1305556,0.32848784,0.027657121,-300.28262
1,13,475,0.059550025,0.17873661,0.11878289,0.34136727,0.029882072,-299.71326
1,13,500,0.058380514,0.17870139,0.13262138,0.33266476,0.028129285,-305.34048
1,13,525,0.058560338,0.18218519,0.12813073,0.29311246,0.03051913,-287.51276
1,13,550,0.059165776,0.1797788,0.1158272,0.32826555,0.028432949,-300.2814
1,13,575,0.058582522,0.17954451,0.12106438,0.36038354,0.027866278,-302.39944
1,13,600,0.058828074,0.17969872,0.13442743,0.34373203,0.026738446,-302.63242
1,13,625,0.059482206,0.18591255,0.12668818,0.28017288,0.027164722,-290.97977
1,13,650,0.058425687,0.17130911,0.11573196,0.38173535,0.028669352,-298.64664
1,13,675,0.058879796,0.17691153,0.12968227,0.37736875,0.027828813,-303.16956
1,13,700,0.05885144,0.18154569,0.13329719,0.33249542,0.02675736,-294.16174
1,13,725,0.05894605,0.1821936,0.13238485,0.2903793,0.026722342,-302.20578
1,13,750,0.05841753,0.17966802,0.13356623,0.3721078,0.028199457,-304.98505
1,13,775,0.058993317,0.17651941,0.12124362,0.3197855,0.029963486,-290.93457
1,13,800,0.05980686,0.17864762,0.12359152,0.33324805,0.02751536,-304.1761
1,13,825,0.058692247,0.17540404,0.12407122,0.3889746,0.0268851,-299.7547
1,13,850,0.05881879,0.17471676,0.11177019,0.38709807,0.028394334,-299.90326
1,13,875,0.059010386,0.1812424,0.11922636,0.32750508,0.029605929,-295.8732
1,13,900,0.059394255,0.18190874,0.123337016,0.34035915,0.028998466,-294.32498
1,13,925,0.058922105,0.1816566,0.13217771,0.35533804,0.029367298,-272.4333
1,13,950,0.06103836,0.17338926,0.1370456,0.26778242,0.02744051,-296.31158
1,13,975,0.05955434,0.1843008,0.13015398,0.26445296,0.028107485,-302.75143
